1fe11ee4-e769-4840-84cd-fed704e1c8ee,789,8638.56,CREDITO,2026-04-07T06:43:13
d3c60f60-9d9c-4ce9-aca3-689a5ab0102a,444,6705.99,CREDITO,2026-04-07T06:43:14
2a87c99b-571d-410e-8e83-2c63569f74b6,111,3787.52,CREDITO,2026-04-07T06:43:15
47f5dd83-16ed-401e-bd3d-26f7198f4bea,789,8598.53,DEBITO,2026-04-07T06:43:16
25874670-8b05-463d-8719-c3aa7d5be2fc,333,9061.06,CREDITO,2026-04-07T06:43:17
4819ce7f-9fb2-49e9-8da0-d79696b14f57,789,468.07,CREDITO,2026-04-07T06:43:18
0f0c592f-8a96-4fe4-931f-593c58d4a532,888,7404.89,DEBITO,2026-04-07T06:43:19
3017500d-35b9-428e-a3d7-a00cacdb3b1c,777,5665.41,DEBITO,2026-04-07T06:43:20
dd29f540-e6a8-4610-a9a6-33e4213681ec,333,95.53,DEBITO,2026-04-07T06:43:21
effcfde8-652e-457f-8dd4-5de4eb9d9701,333,2309.02,DEBITO,2026-04-07T06:43:22
3880f10c-27ff-412e-ad17-d3b59617baa4,111,5864.87,DEBITO,2026-04-07T06:43:23
ec3389fe-bfa0-4766-9d4d-18b875efad2a,333,4393.44,DEBITO,2026-04-07T06:43:24
ffb4c27c-cdba-4c14-bb1e-fe608d8d23b2,555,5871.39,DEBITO,2026-04-07T06:43:25
9f7d24c8-3af0-44fb-a040-ed0830a850d5,123,2417.51,CREDITO,2026-04-07T06:43:26
628376f9-0a6b-4125-b928-1f86b6acc464,888,5853.62,DEBITO,2026-04-07T06:43:27
80c8e8bb-2747-4d3c-b7f7-7b63a789d212,999,7031.52,DEBITO,2026-04-07T06:43:28
3abc741e-6380-49ba-820f-918518177953,123,272.4,CREDITO,2026-04-07T06:43:29
4e3c92bd-e00c-49af-add5-4483e9efc54f,111,1834.69,CREDITO,2026-04-07T06:43:30
703c740c-495d-44c7-8521-25976fc261d5,456,8351.2,CREDITO,2026-04-07T06:43:31
b1ccc320-1781-480a-9daa-5d49e3ae20c2,666,3545.71,DEBITO,2026-04-07T06:43:32
c263311b-9a01-4604-b012-275cf1a5f6a7,777,3319.48,CREDITO,2026-04-07T06:43:33
294855a9-86af-4e12-b10a-cef2d00d0617,456,2055.12,CREDITO,2026-04-07T06:43:34
fce914e3-82a1-4b62-ad46-dcce2331dd90,777,3731.4,DEBITO,2026-04-07T06:43:35
d844341b-91ad-4acc-811e-3b7c0cd9e28d,222,3741.66,CREDITO,2026-04-07T06:43:36
f17f7a54-b71c-4e15-9fd2-7eae13c0faa1,123,3666.55,DEBITO,2026-04-07T06:43:37
fdcf6735-b9af-4378-bed9-9f25cd385a28,111,6294.29,DEBITO,2026-04-07T06:43:38
9e00ba11-3d91-44c3-8ded-a83ef72dd5ae,111,5214.19,CREDITO,2026-04-07T06:43:39
55bf2345-4cc2-4438-908e-daf1d7745baa,888,8767.76,CREDITO,2026-04-07T06:43:40
7ad1753b-f5fc-4134-b391-1a44e2dd21d5,789,5316.42,CREDITO,2026-04-07T06:43:41
b04f2482-61af-46f3-b22b-d32486a99c7b,999,6396.36,CREDITO,2026-04-07T06:43:42
e6ba265b-e9db-4bb6-b36a-9291311584ab,333,1848.06,CREDITO,2026-04-07T06:43:43
3460effa-c210-4980-8238-8cda65d7faf8,123,3066.46,DEBITO,2026-04-07T06:43:44
03aacef6-7623-49f7-bda3-f8751a91a2ee,666,9003.09,CREDITO,2026-04-07T06:43:45
adb6df94-7c23-4500-a7be-c8e093d715ee,777,8953.13,CREDITO,2026-04-07T06:43:46
88df5bbb-e010-49a0-a138-5822b1fb8097,789,1491.26,DEBITO,2026-04-07T06:43:47
a0deacbb-e75e-48c6-8bc3-e4360084ef84,666,6730.44,DEBITO,2026-04-07T06:43:48
6054399e-5dd4-4bfb-91ca-2e08c8488abd,333,9843.79,CREDITO,2026-04-07T06:43:49
89976d46-08a1-4099-9416-2353c077b46a,444,5779.46,DEBITO,2026-04-07T06:43:50
24175415-0b5a-4bc5-96d7-9c3d0f7aa698,222,4069.01,DEBITO,2026-04-07T06:43:51
fee969ae-49db-4949-8a5c-ddc0c8dadef7,999,8078.73,DEBITO,2026-04-07T06:43:52
84e6573c-1a82-40c5-b5de-e05211aa0310,888,4455.9,DEBITO,2026-04-07T06:43:53
edcf0359-3adc-4275-bd5d-0c021abaca01,555,3607.04,CREDITO,2026-04-07T06:43:54
bb541e9b-217c-4c53-aa55-7829695f5330,888,2631.36,DEBITO,2026-04-07T06:43:55
c007ded1-325f-4641-976e-8ba4666423a2,666,319.39,DEBITO,2026-04-07T06:43:56
471ef48e-ed44-4906-a55c-02a36ab21ded,111,4371.91,DEBITO,2026-04-07T06:43:57
07bb10fc-9e1a-4bdc-b76e-927bbc76da8b,777,5904.54,DEBITO,2026-04-07T06:43:58
79a88078-8db9-4c84-919f-9a3cc737d6eb,888,690.89,CREDITO,2026-04-07T06:43:59
b45f9ff3-220b-4beb-b9f1-841dd86cb341,444,9463.85,DEBITO,2026-04-07T06:44:00
a0ce0f88-cfda-49c5-8e23-f48ae2bbeafc,777,4455.51,CREDITO,2026-04-07T06:44:01
10dd25fa-af79-4e42-b52e-88f9522ee886,555,2725.79,CREDITO,2026-04-07T06:44:02
6df148b7-025d-4a60-afca-ef241065d98a,123,7907.36,CREDITO,2026-04-07T06:44:03
b4332632-3f61-4bcc-b8bd-5d77fd13fc44,555,1695.02,DEBITO,2026-04-07T06:44:04
f9f01b96-cbb9-46a3-b254-0f5671ff3c06,888,8101.08,CREDITO,2026-04-07T06:44:05
5938f947-f1aa-47f6-b9e6-0592643586f2,789,6269.98,DEBITO,2026-04-07T06:44:06
f1306283-2f14-4d50-b4c1-77448dc99718,123,7221.92,CREDITO,2026-04-07T06:44:07
758586bd-fe1f-4da1-a879-e68af5db7bae,777,9774.94,CREDITO,2026-04-07T06:44:08
af34ae30-cee9-4487-960d-9bdb055da842,555,8030.53,CREDITO,2026-04-07T06:44:09
287ea7f0-53b0-4bcb-90bc-897ebee53074,555,8245.2,CREDITO,2026-04-07T06:44:10
f3dc79b7-8990-4b88-81ab-3da8cf3eeaf2,123,6015.84,CREDITO,2026-04-07T06:44:11
41132a24-9a3b-48ca-85a3-fb2d1f3c56f8,666,9945.19,CREDITO,2026-04-07T06:44:12
01b9ecc5-3517-4fbb-a0b7-a167f9fcfa56,222,9893.52,DEBITO,2026-04-07T06:44:13
f3a3cb86-26d4-40c4-9c99-6f9983b8fc3a,333,6699.33,CREDITO,2026-04-07T06:44:14
612d953c-e759-4379-915e-02c39c9c90b5,222,2452.06,CREDITO,2026-04-07T06:44:15
0b2c61c1-1727-4a89-bf16-3e9280c14d2c,999,109.3,DEBITO,2026-04-07T06:44:16
4a194db5-5231-47a0-bf92-2a16097c47e4,777,5096.71,DEBITO,2026-04-07T06:44:17
4a6a358d-8bef-4970-9150-4fc8e7de8c63,456,1171.39,CREDITO,2026-04-07T06:44:18
601e3ace-385e-498c-8147-17acb915b560,111,9225.8,CREDITO,2026-04-07T06:44:19
6e2418e5-f7aa-423a-8a0d-eda1378e06f5,444,6701.48,DEBITO,2026-04-07T06:44:20
c2f568e4-3c64-487c-a960-b8f650b2beb0,456,9630.94,CREDITO,2026-04-07T06:44:21
6dff2a56-20be-422f-9e27-9600ef902150,789,9539.51,CREDITO,2026-04-07T06:44:22
0664cf62-9b98-4996-8723-bcbada26e215,222,2783.1,CREDITO,2026-04-07T06:44:23
926ea341-dcb4-4a19-9e92-8971d1ba28a2,789,5381.16,CREDITO,2026-04-07T06:44:24
24e14744-48ae-4f4f-9e56-a53644bccebe,999,4839.93,DEBITO,2026-04-07T06:44:25
f0dc0b01-5ef4-4dfb-ad98-de4559add551,444,3131.87,CREDITO,2026-04-07T06:44:26
97ef5e17-0a89-483f-87d3-9072d84f516e,666,9576.12,CREDITO,2026-04-07T06:44:27
18427f90-da08-4d26-a791-47890e47a96e,789,4724.59,CREDITO,2026-04-07T06:44:28
4276af41-1ef7-4e8b-9ebc-26c83556ff9d,555,7396.11,DEBITO,2026-04-07T06:44:29
12fe7005-52ac-4725-bdef-2c1994493bf1,888,665.06,DEBITO,2026-04-07T06:44:30
3799f1f8-9b2f-4541-8573-f5c418f54ec7,888,4699.69,CREDITO,2026-04-07T06:44:31
556b8226-5bbe-49c0-8e82-2f3bf34b03ad,999,3900.73,CREDITO,2026-04-07T06:44:32
920c395f-40e4-4821-b6fc-e5ff8d70fcfe,999,3470.5,DEBITO,2026-04-07T06:44:33
368a811c-3da2-4d0d-9e47-135d203acbe4,456,4228.72,CREDITO,2026-04-07T06:44:34
3f010c46-f8fa-486f-ad51-e71c44d7bb79,333,4532.66,DEBITO,2026-04-07T06:44:35
cb394203-4d9f-4ec3-b4e4-ce2334599db1,555,4674.11,DEBITO,2026-04-07T06:44:36
a9aaa356-3f4d-491c-931d-3035b750bdce,666,8381.55,DEBITO,2026-04-07T06:44:37
7fee46c0-bc74-4032-8181-5037f5ab2319,789,8144.36,DEBITO,2026-04-07T06:44:38
7f751e86-2009-4d76-96c1-77980815de39,333,9584.23,CREDITO,2026-04-07T06:44:39
cfd872e7-6f8e-4d52-9b7b-85ee0b0a3a4e,555,7244.33,CREDITO,2026-04-07T06:44:40
8fbcb470-1a05-46ef-9742-ee6a9f34076e,222,321.28,CREDITO,2026-04-07T06:44:41
bb8127ca-a6e8-4b10-94c8-e39243868018,222,7552.23,CREDITO,2026-04-07T06:44:42
e58a0579-398c-423c-9b3a-091838ad6c04,888,3183.52,DEBITO,2026-04-07T06:44:43
b1a56f8a-6237-4751-83fa-e511f7abc016,777,3894.2,CREDITO,2026-04-07T06:44:44
733e2d6f-3f76-46e8-af58-1cf1642b7d57,456,1190.9,DEBITO,2026-04-07T06:44:45
6ee74151-79b9-4e94-a677-cd596643b369,333,709.66,DEBITO,2026-04-07T06:44:46
15d8ad7d-2288-4b3d-a0d8-92525d73741c,555,6174.56,CREDITO,2026-04-07T06:44:47
829ac405-dd33-494a-ba11-22ef8d027709,444,664.93,CREDITO,2026-04-07T06:44:48
4a821341-2a3d-40db-b834-55e36aa95086,888,5142.82,CREDITO,2026-04-07T06:44:49
2633e17d-53fa-4680-8c8d-081c76a25130,111,5788.17,DEBITO,2026-04-07T06:44:50
0c18fcea-8b23-416f-b8ae-18d9d5231c10,888,6789.17,DEBITO,2026-04-07T06:44:51
1e81c26b-8b99-4c3b-ba56-a8a800aef1b4,222,1650.98,DEBITO,2026-04-07T06:44:52
20327e70-40d2-4648-832c-30e1ce2994e5,555,8697.27,DEBITO,2026-04-07T06:44:53
c3667937-c3c8-46f9-89c9-b4e43ed5b3d0,888,2498.2,CREDITO,2026-04-07T06:44:54
d245b0b1-c2a7-4447-a9be-9adbfc2fd753,555,5510.92,CREDITO,2026-04-07T06:44:55
d76990a8-29d1-4e10-a024-064e47fc6ef8,222,122.28,CREDITO,2026-04-07T06:44:56
73e8369e-bb26-441d-a940-8244a3ad5ac1,456,7519.15,CREDITO,2026-04-07T06:44:57
e3a613ae-7131-4aca-9427-6d3c89c103ec,888,4375.76,CREDITO,2026-04-07T06:44:58
8a36ac1d-9e05-4ce1-95ee-30febd24e3fb,777,2590.91,CREDITO,2026-04-07T06:44:59
3ef1ad35-e817-4251-97ea-9d383b850635,123,9315.67,DEBITO,2026-04-07T06:45:00
7502ccd1-031a-4fe3-bc8b-109b7fa97bd0,777,8520.62,DEBITO,2026-04-07T06:45:01
5e8492b2-506d-4091-8262-ea6cbd9ff0c9,888,1174.7,CREDITO,2026-04-07T06:45:02
8497f9aa-150c-4ca2-9177-4ec6d3d94d82,111,1870.68,DEBITO,2026-04-07T06:45:03
99f83360-06dd-495b-b746-3151ad74fec0,123,7046.23,CREDITO,2026-04-07T06:45:04
01801a99-c5ae-467b-9985-e958bb91b96e,888,847.51,DEBITO,2026-04-07T06:45:05
bcc819a5-21ea-41df-833a-cf52813a919c,456,9047.39,CREDITO,2026-04-07T06:45:06
2335ab1b-4e4b-4f44-adf9-8392286e4cb3,555,1318.05,CREDITO,2026-04-07T06:45:07
64990775-c6cc-4440-a95c-49e66fc181a3,456,7393.7,DEBITO,2026-04-07T06:45:08
764a10da-d78b-4b55-b262-3f2e23ccce0c,123,4622.78,CREDITO,2026-04-07T06:45:09
7cb18de1-bb30-460e-b2e8-af3f68f79aed,888,6895.34,DEBITO,2026-04-07T06:45:10
1a467fb9-f7a9-4628-b685-a35696af1717,777,8997.57,CREDITO,2026-04-07T06:45:11
4bc954c8-c1b0-42d0-9bb1-24898fa4769c,456,8798.72,CREDITO,2026-04-07T06:45:12
db7e017e-7272-4088-a791-3b5d8088d3aa,222,4098.5,CREDITO,2026-04-07T06:45:13
d88eeed2-361e-49c2-ae81-677844ed81e7,777,2046.36,DEBITO,2026-04-07T06:45:14
8c72b600-81dd-46bb-93fa-2413b7461802,777,6811.9,DEBITO,2026-04-07T06:45:15
51a7a8fe-d1fb-489a-97c6-85beb39d7401,666,1008.37,DEBITO,2026-04-07T06:45:16
40433ad5-94b0-419b-9bb6-60021378a799,456,2402.18,CREDITO,2026-04-07T06:45:17
cbb1c146-cdef-4050-a447-cd410f5950ef,456,5919.37,DEBITO,2026-04-07T06:45:18
3f472718-af06-42fe-8a8b-6fc4a87d8519,888,2032.05,CREDITO,2026-04-07T06:45:19
4203618e-9254-4519-b523-b411e110cfa6,555,3002.22,DEBITO,2026-04-07T06:45:20
13fe7386-d57a-4d2f-8f4a-a05e98e70171,888,3476.8,DEBITO,2026-04-07T06:45:21
0389abf6-abb5-4513-ace7-25cea1f61fcf,555,8490.12,CREDITO,2026-04-07T06:45:22
cecea418-02c9-4db4-be48-6868d63438a7,888,9420.44,DEBITO,2026-04-07T06:45:23
1cb73479-c115-4d92-8bc3-e057d4281e3e,888,3212.1,DEBITO,2026-04-07T06:45:24
02ca47b5-76d7-4431-a4f3-12aac1237e6f,333,6672.15,CREDITO,2026-04-07T06:45:25
c864a592-7ecc-43b3-94b1-7c8600875b1e,789,4560.89,CREDITO,2026-04-07T06:45:26
305523cf-9277-4636-a3e4-a052b44d0532,222,6761.72,DEBITO,2026-04-07T06:45:27
872bd993-14b3-4bcb-822c-773a6e6fe58b,888,9819.63,CREDITO,2026-04-07T06:45:28
1c1d1606-c8bf-4cad-9409-374a2dfafe71,111,1421.43,DEBITO,2026-04-07T06:45:29
db5bd000-52af-4df0-a246-7ce9c45e601b,777,9246.52,DEBITO,2026-04-07T06:45:30
bbe8fa09-65bb-4f7d-96f6-cc88a265a1e4,555,2676.97,CREDITO,2026-04-07T06:45:31
6ca62021-fc70-445b-90f0-f3729c0a8f6e,222,5197.26,CREDITO,2026-04-07T06:45:32
10c9bded-739d-42a8-8699-2809e9b3ac53,999,8408.87,DEBITO,2026-04-07T06:45:33
7b1b7bf1-8a4b-4af9-8708-c3712dccf214,777,3848.39,DEBITO,2026-04-07T06:45:34
10673c7d-5092-4238-9a12-0240d4f56773,333,5483.56,CREDITO,2026-04-07T06:45:35
8b730f19-2a8c-4cc0-8a42-1f4549932450,777,3440.48,DEBITO,2026-04-07T06:45:36
601918a0-6a72-46ab-9908-83ddd8b0f1b3,456,3426.74,CREDITO,2026-04-07T06:45:37
da773ba4-03c9-43b1-b283-96c020dedb37,666,242.76,DEBITO,2026-04-07T06:45:38
a53c011c-fc00-42af-b169-81ed3c189945,666,8224.71,DEBITO,2026-04-07T06:45:39
1e3a6ac0-468f-4d52-8ba8-1ae0faff553f,789,9727.46,CREDITO,2026-04-07T06:45:40
e99a6593-ab7d-4a4b-9283-c11dcace3a6d,123,2467.4,DEBITO,2026-04-07T06:45:41
cf52f793-8708-43b0-8a2d-2f9986f85dcd,789,3378.23,CREDITO,2026-04-07T06:45:42
01393d4f-84d4-4a69-8a0f-43fa52560f32,123,698.05,DEBITO,2026-04-07T06:45:43
f8ef2765-0adc-4eb5-b1c4-488970e616a7,789,3949.15,DEBITO,2026-04-07T06:45:44
8f30485c-f052-4af2-97b8-3fee4588cac7,777,9067.95,CREDITO,2026-04-07T06:45:45
d0ea32ce-38fd-4f71-8551-f479231fb7bb,789,8126.56,DEBITO,2026-04-07T06:45:46
9122c877-ac7e-497a-82a7-911429d95415,999,3904.35,CREDITO,2026-04-07T06:45:47
68118938-0ef5-4768-9feb-e3115a06075b,333,8422.48,DEBITO,2026-04-07T06:45:48
65d628bb-19c4-44da-8173-d1d37d9e1d06,888,3654.59,CREDITO,2026-04-07T06:45:49
0824587e-26b6-49d0-b160-4d1c0708627d,888,5463.54,DEBITO,2026-04-07T06:45:50
a5a808ee-a754-47af-acb6-188d771023fd,333,7492.36,CREDITO,2026-04-07T06:45:51
cc814ba5-2420-42aa-8009-8f9419563e5c,666,4131.03,DEBITO,2026-04-07T06:45:52
b9e1cd4b-74e3-4202-8ab5-07c3ae70ba4c,666,8264.29,DEBITO,2026-04-07T06:45:53
1762c455-1c5c-43ee-b0be-51683510c4c2,555,3668.91,CREDITO,2026-04-07T06:45:54
c94a3935-26d3-4e53-a791-131db8419483,444,6547.71,CREDITO,2026-04-07T06:45:55
efc2da85-2e45-4240-8ceb-a21757c34a8c,789,3525.83,CREDITO,2026-04-07T06:45:56
8904a27b-b6d5-4d66-9fed-cbf093e17842,444,6553.65,DEBITO,2026-04-07T06:45:57
be08c52b-da61-44e7-ab24-4c51dee440c5,111,1809.49,CREDITO,2026-04-07T06:45:58
e7b59a16-f2dd-4b0b-8674-91a7c72567b1,333,9624.36,CREDITO,2026-04-07T06:45:59
4fb8de50-88c0-4abf-ae29-3fd2671c1540,456,4373.25,DEBITO,2026-04-07T06:46:00
b7a7a98d-104f-4690-8ece-e29c32a9c0d7,444,166.3,DEBITO,2026-04-07T06:46:01
5dc51df3-0756-4ba3-b6cf-5b4a5541a39b,111,4372.21,DEBITO,2026-04-07T06:46:02
837c1b49-100e-4c78-ad8d-891acc75805c,789,4431.99,DEBITO,2026-04-07T06:46:03
cf5ef78f-21af-4a75-a2f2-5d18c76218cc,999,4106.21,DEBITO,2026-04-07T06:46:04
17e8ce87-016e-407e-a563-b53a6c478134,555,4131.94,CREDITO,2026-04-07T06:46:05
bc32ab18-7a73-4a76-a2aa-7d4bee075ac5,888,4876.93,CREDITO,2026-04-07T06:46:06
2e58178a-236a-45af-93bf-2318b7394810,777,8385.88,DEBITO,2026-04-07T06:46:07
37e55e3d-d0eb-4d49-a59e-27fcc5b5ddce,789,8370.32,CREDITO,2026-04-07T06:46:08
4c8a35c6-ceba-4306-8d6a-1cf9f634c322,333,5226.6,DEBITO,2026-04-07T06:46:09
c4165b7d-6ddb-435b-adb3-9b60555d69a1,666,9485.0,DEBITO,2026-04-07T06:46:10
42336fea-6b04-4e5b-8157-a8c9f33d9e0d,222,9591.2,DEBITO,2026-04-07T06:46:11
9d94f7be-a3fb-4923-8580-5130f7949dd3,111,6090.58,DEBITO,2026-04-07T06:46:12
5ba265b2-077a-4f3b-8f85-3bbe04246654,444,938.31,CREDITO,2026-04-07T06:46:13
e7c0cf52-8d5a-415b-9d45-bad6e9c9f539,123,2327.47,DEBITO,2026-04-07T06:46:14
71567280-053a-4f05-bdf4-de93a7a94657,555,134.96,DEBITO,2026-04-07T06:46:15
fc1f1e7a-8a34-496d-a279-73cccdf9f0f8,555,4720.36,CREDITO,2026-04-07T06:46:16
35b93fae-5f89-4684-ba50-4808587866da,111,7386.26,CREDITO,2026-04-07T06:46:17
fb381fc9-0385-4814-83a6-9dc968c68c3c,456,6432.27,DEBITO,2026-04-07T06:46:18
cfc1db12-2513-455d-94c0-7b098e118df0,666,366.11,CREDITO,2026-04-07T06:46:19
66eb4000-2696-4b1d-94f4-dd5add6a242a,444,9227.49,DEBITO,2026-04-07T06:46:20
55ece8eb-cd8a-405e-b160-d15f1ec3f034,111,1870.51,CREDITO,2026-04-07T06:46:21
af1a8ef7-1c80-42fb-afa2-363182e3d807,666,3736.46,CREDITO,2026-04-07T06:46:22
46115c0f-558f-4fb0-a8c7-52697bb4c0ab,333,2511.66,CREDITO,2026-04-07T06:46:23
ca0d30ca-fc38-4355-8d06-b3d27a62f682,111,9496.67,DEBITO,2026-04-07T06:46:24
c7bc2d6c-b034-490e-a9b9-07538286c2bc,777,5905.84,DEBITO,2026-04-07T06:46:25
7d5098ea-37c6-4660-a1a6-84b6e89a59ee,111,4066.24,CREDITO,2026-04-07T06:46:26
51601755-bb73-43c5-813a-bbb33f8d6a3c,999,7241.49,DEBITO,2026-04-07T06:46:27
89e9123d-b406-4cd7-876d-52e8594a7041,555,7114.65,DEBITO,2026-04-07T06:46:28
86b1a9ea-43ea-4cfb-a2a4-326e631bd66d,333,6468.64,DEBITO,2026-04-07T06:46:29
150c1677-0141-4f2b-afbf-1211bd30c8f5,333,1319.68,DEBITO,2026-04-07T06:46:30
6ccb7f5d-fb4e-4a77-96d7-21963b03092f,555,9582.46,DEBITO,2026-04-07T06:46:31
1299cd6d-eb64-4237-97d2-27fd7cad8412,888,1459.5,DEBITO,2026-04-07T06:46:32
e925871f-e42a-4dd7-a3fe-e0d8f6be323f,123,7722.19,DEBITO,2026-04-07T06:46:33
f7670f21-cfed-4599-b600-55db4e371838,333,6169.64,DEBITO,2026-04-07T06:46:34
6b9f87e3-668b-4f53-b18b-d88a8fa73cc4,555,5675.86,CREDITO,2026-04-07T06:46:35
f049469f-2cb0-4ed6-aa64-36ca65609e1e,222,144.49,CREDITO,2026-04-07T06:46:36
af96cec9-9cdb-44c3-abd2-86ad229c7bc2,111,1112.38,CREDITO,2026-04-07T06:46:37
ece1d551-31c0-4ddd-97bc-edfe56a470a7,777,3510.49,CREDITO,2026-04-07T06:46:38
9ce7bd75-e740-4e15-b1a8-1dc5160b6565,789,8358.82,DEBITO,2026-04-07T06:46:39
81151b6e-9798-4b8d-af40-01dbcea516bc,333,7998.23,CREDITO,2026-04-07T06:46:40
44ab3b5b-86f8-4973-a95a-09e01a19da4d,333,6520.41,CREDITO,2026-04-07T06:46:41
76ff9716-d379-45ce-bcc8-1f7516eaec9a,777,8642.4,DEBITO,2026-04-07T06:46:42
b1aabfe8-0e0b-45b0-a469-9ebeaf57bc69,444,1493.93,CREDITO,2026-04-07T06:46:43
4aa7b928-aad0-4836-b740-18592f73ddc5,999,7678.77,DEBITO,2026-04-07T06:46:44
3ba06dcb-a835-43d1-9648-0bb144882ea2,666,9230.53,DEBITO,2026-04-07T06:46:45
3cc42125-7ebb-46d8-88ec-9b7d386c8d22,456,8037.75,CREDITO,2026-04-07T06:46:46
84b24717-3184-4b24-b4c5-2f9676902e5d,111,3314.76,DEBITO,2026-04-07T06:46:47
ddf78c59-1eab-42a3-ac2c-fd7f477e53d6,777,61.18,DEBITO,2026-04-07T06:46:48
c61d7faa-4b00-48d9-b7b3-90822b152ac3,789,8895.3,DEBITO,2026-04-07T06:46:49
a8c33238-9664-42a9-b528-3342d504e461,888,2657.53,DEBITO,2026-04-07T06:46:50
2f59e940-f6f2-4ddc-af6f-b4c2751e0156,123,1879.46,CREDITO,2026-04-07T06:46:51
7358f384-2fa5-4d7b-8782-af68d0ef755b,456,4907.72,DEBITO,2026-04-07T06:46:52
dd6cf458-ea82-4cff-8366-854c84acadbc,888,3475.68,CREDITO,2026-04-07T06:46:53
1dbb310d-3923-4252-b9f9-57d85ec7cf6b,123,7604.01,DEBITO,2026-04-07T06:46:54
923c1876-215a-4054-b69c-00f6479db2c9,999,1985.85,DEBITO,2026-04-07T06:46:55
40ee2817-f186-40f1-9b3b-c127cf52247d,999,6038.5,DEBITO,2026-04-07T06:46:56
c7a56631-94ed-4b0f-be4a-6c50396e4aab,456,848.23,CREDITO,2026-04-07T06:46:57
8602463a-62eb-4d1f-8425-a47fd82203f0,666,1960.63,CREDITO,2026-04-07T06:46:58
645d0f15-9cda-431e-a811-9045a1f0d04e,111,7347.42,CREDITO,2026-04-07T06:46:59
76acb9d3-c9a1-45c9-b50c-bcb6cf4b9c98,123,8536.85,CREDITO,2026-04-07T06:47:00
4dbef64f-8e91-4c28-8db4-04a32c76ca7b,789,4619.34,DEBITO,2026-04-07T06:47:01
808a2b33-a066-4c32-8d42-3f155bb4f22d,555,3355.48,DEBITO,2026-04-07T06:47:02
2f5c5854-fcc5-47ce-9af7-05ac52ec929e,222,4898.97,CREDITO,2026-04-07T06:47:03
8a9435df-496c-4c9b-a636-ebdb91545a4a,444,4782.39,DEBITO,2026-04-07T06:47:04
813e1cdb-6034-4c86-a5b7-8335e6b2b85b,222,369.39,CREDITO,2026-04-07T06:47:05
55f4a503-bf35-4d92-b6a0-c03c897b538a,111,6780.34,CREDITO,2026-04-07T06:47:06
7708d34b-04b1-4d7f-8fd8-1a4454d4b3c7,777,379.5,DEBITO,2026-04-07T06:47:07
31be5ff9-8ae3-45a4-9f43-032148fd9e14,555,4484.03,DEBITO,2026-04-07T06:47:08
8ef1c60a-d419-4c3a-92cc-7a677838dc30,222,6948.89,DEBITO,2026-04-07T06:47:09
755bdaf3-db90-4453-8d6e-8223860620e6,456,2814.19,CREDITO,2026-04-07T06:47:10
c009633b-cad4-4e53-a80c-4fe69d4d57db,123,5133.39,DEBITO,2026-04-07T06:47:11
5150f529-225f-4ce6-923f-644526436eb2,555,791.71,DEBITO,2026-04-07T06:47:12
2d2d2fa1-782c-47e3-8319-843de4b39e80,444,9968.13,DEBITO,2026-04-07T06:47:13
6903e9d0-1ae5-49a6-9473-daaf6c02e93b,333,8204.56,CREDITO,2026-04-07T06:47:14
0d3665e4-2477-4639-aa48-fc41226b0211,111,9567.03,DEBITO,2026-04-07T06:47:15
f06c731c-c08f-428a-a9be-04626c46dede,444,9713.49,DEBITO,2026-04-07T06:47:16
04a06a0d-ece0-4bf3-96a9-11bfcb8d87a5,999,3571.62,CREDITO,2026-04-07T06:47:17
768ba6e0-5b66-4c1c-8969-53fd453a5892,333,4861.89,DEBITO,2026-04-07T06:47:18
9cb4281e-7bd0-4602-8b2d-428f7fb486ab,888,7429.23,DEBITO,2026-04-07T06:47:19
b33e1ed2-ec73-48a0-a3b1-569c8cf71c57,111,2405.47,CREDITO,2026-04-07T06:47:20
93db8ba2-aa91-46b8-8da8-0c16c86619be,888,305.14,DEBITO,2026-04-07T06:47:21
d012cf54-9a86-4fe0-9033-8f11f966d3fd,789,2715.05,CREDITO,2026-04-07T06:47:22
21e469ac-15fd-4297-85fe-1a290c769d57,555,6413.87,CREDITO,2026-04-07T06:47:23
436943cb-13dc-471d-b262-e7479d3e33d7,444,5416.74,CREDITO,2026-04-07T06:47:24
6ad988e5-5896-4a84-b49a-ad73b9ae77d4,789,9185.88,CREDITO,2026-04-07T06:47:25
6d2577ed-6ead-4199-8f57-201a224ccf53,333,5848.5,CREDITO,2026-04-07T06:47:26
477360dd-92fa-4db5-999f-9879fd9c3d3b,777,5069.36,DEBITO,2026-04-07T06:47:27
d74391c8-9454-4c57-8ea5-88261faa7c66,456,4046.41,CREDITO,2026-04-07T06:47:28
8ae125a9-349b-44dc-9c4d-2dc7918392f0,999,3451.57,CREDITO,2026-04-07T06:47:29
11216b57-6fc0-429a-8b9b-93b4ad75fce1,666,892.09,CREDITO,2026-04-07T06:47:30
596afdd5-6282-494c-898d-3159d99391c2,888,503.98,DEBITO,2026-04-07T06:47:31
f0f4c285-bcd8-4d9d-81a8-9995081146f1,555,2427.37,CREDITO,2026-04-07T06:47:32
840ff4cf-a66c-419f-b1b9-59601c54e88d,111,6057.98,CREDITO,2026-04-07T06:47:33
66286a0f-98e7-432d-9551-15578bdb31e1,555,1714.78,CREDITO,2026-04-07T06:47:34
4faae954-df4f-4453-b4f2-b94e4585f2da,222,7160.13,DEBITO,2026-04-07T06:47:35
24789048-dc04-4db6-a417-6c417ddc5001,333,4141.62,CREDITO,2026-04-07T06:47:36
